INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID1024702,DSSTox_Substance_Id,DTXSID1024702,tert-Butyl phenyl glycidyl ether,CC(C)(C)C1=CC=C(OCC2CO2)C=C1
DTXSID10366048,DSSTox_Substance_Id,DTXSID10366048,"4-(2,3-dihydro-1H-perimidin-2-yl)-N,N-diethylaniline",CCN(CC)C1=CC=C(C=C1)C1NC2=CC=CC3=C2C(N1)=CC=C3
DTXSID20649091,DSSTox_Substance_Id,DTXSID20649091,"3-{[2-(4-Fluorophenyl)ethyl]amino}-1-methyl-4-(2-methyl-1H-indol-3-yl)-1H-pyrrole-2,5-dione",CN1C(=O)C(NCCC2=CC=C(F)C=C2)=C(C1=O)C1=C(C)NC2=CC=CC=C12
DTXSID70284476,DSSTox_Substance_Id,DTXSID70284476,4-amino-2-nitrobenzoic acid,NC1=CC(=C(C=C1)C(O)=O)[N+]([O-])=O
DTXSID90397077,DSSTox_Substance_Id,DTXSID90397077,"(5,6,7,8-Tetrahydro-naphthalen-2-yloxy)-acetic acid",OC(=O)COC1=CC2=C(CCCC2)C=C1
DTXSID3034113,DSSTox_Substance_Id,DTXSID3034113,4-Hydroxyandrostenedione,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C
DTXSID2046915,DSSTox_Substance_Id,DTXSID2046915,Cilastatin sodium,[Na+].CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C([O-])=O
DTXSID40179800,DSSTox_Substance_Id,DTXSID40179800,Beloranib,CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)\C=C\C1=CC=C(OCCN(C)C)C=C1
DTXSID20377807,DSSTox_Substance_Id,DTXSID20377807,"4,5-dimethylthiophene-2-carboxylic acid",CC1=C(C)C=C(S1)C(O)=O
DTXSID40659096,DSSTox_Substance_Id,DTXSID40659096,1-[(1H-Indol-3-yl)methyl]-4-(4-methoxyphenyl)piperidin-4-ol,COC1=CC=C(C=C1)C1(O)CCN(CC2=CNC3=CC=CC=C23)CC1
DTXSID5023667,DSSTox_Substance_Id,DTXSID5023667,Tibolone,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](C)[C@@]21[H])CC(=O)CC3
DTXSID5023611,DSSTox_Substance_Id,DTXSID5023611,Sulfamethoxypyridazine,COC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1
DTXSID70154544,DSSTox_Substance_Id,DTXSID70154544,Caramiphen hydrochloride,Cl.CCN(CC)CCOC(=O)C1(CCCC1)C1=CC=CC=C1
DTXSID20178033,DSSTox_Substance_Id,DTXSID20178033,CGP-77675,COC1=CC=CC(=C1)C1=CN(C2=NC=NC(N)=C12)C1=CC=C(CCN2CCC(O)CC2)C=C1
DTXSID5021122,DSSTox_Substance_Id,DTXSID5021122,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1
DTXSID00203610,DSSTox_Substance_Id,DTXSID00203610,4-Chloro-5-ethoxy-2-phenyl-3(2H)-pyridazinone,CCOC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1
DTXSID20346952,DSSTox_Substance_Id,DTXSID20346952,"2-Amino-6-tert-butyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",CC(C)(C)C1CCC2=C(C1)SC(N)=C2C(N)=O
DTXSID30386829,DSSTox_Substance_Id,DTXSID30386829,ST50771916,OC(=O)C1=CC=C(C=C1)\N=C1/SC(CC2=CC=C(SC(F)F)C=C2)C(=O)N1CC=C
DTXSID2034382,DSSTox_Substance_Id,DTXSID2034382,Bioresmethrin,CC(C)=C[C@@H]1[C@@H](C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C
DTXSID10206819,DSSTox_Substance_Id,DTXSID10206819,3-Aminoacridine,NC1=CC2=NC3=CC=CC=C3C=C2C=C1
DTXSID8040222,DSSTox_Substance_Id,DTXSID8040222,Trifloxysulfuron-sodium,[Na+].COC1=CC(OC)=NC(NC(=O)[N-]S(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1
DTXSID80179460,DSSTox_Substance_Id,DTXSID80179460,Fimasartan,CCCCC1=NC(C)=C(CC(=S)N(C)C)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
DTXSID20195801,DSSTox_Substance_Id,DTXSID20195801,Demethoxysudachitin,COC1=C(O)C(OC)=C2OC(=CC(=O)C2=C1O)C1=CC=C(O)C=C1
DTXSID00388133,DSSTox_Substance_Id,DTXSID00388133,"1-amino-6,7,8,9-tetrahydrothieno[2,3-c]isoquinoline-2-carboxamide",NC(=O)C1=C(N)C2=C3CCCCC3=CN=C2S1
DTXSID2022389,DSSTox_Substance_Id,DTXSID2022389,Baicalein,OC1=CC2=C(C(O)=C1O)C(=O)C=C(O2)C1=CC=CC=C1
DTXSID70285701,DSSTox_Substance_Id,DTXSID70285701,NSC42654,CC(O)(CC1=CN=CC=C1)C1=CC=CS1
DTXSID40350192,DSSTox_Substance_Id,DTXSID40350192,2-(4-Ethoxyphenyl)-6-methyl-2H-benzotriazol-5-amine,CCOC1=CC=C(C=C1)N1N=C2C=C(C)C(N)=CC2=N1
DTXSID60406685,DSSTox_Substance_Id,DTXSID60406685,1-(2-nitrophenyl)piperidine-4-carboxylic Acid,OC(=O)C1CCN(CC1)C1=CC=CC=C1[N+]([O-])=O
DTXSID90329070,DSSTox_Substance_Id,DTXSID90329070,"Pyridinium, 4-(aminocarbonyl)-1-methyl-",C[N+]1=CC=C(C=C1)C(N)=O
DTXSID60396754,DSSTox_Substance_Id,DTXSID60396754,2-chloro-N-(2-formyl-1H-indol-3-yl)-N-(4-nitrophenyl)acetamide,[O-][N+](=O)C1=CC=C(C=C1)N(C(=O)CCl)C1=C(NC2=CC=CC=C12)C=O
DTXSID0046808,DSSTox_Substance_Id,DTXSID0046808,Bufogenin,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@]11O[C@@H]1C[C@@H]2C1=COC(=O)C=C1
DTXSID10189431,DSSTox_Substance_Id,DTXSID10189431,"1H-Purine-2,6-dione, 8-cyclobutyl-3,4-dihydro-1,3-dimethyl- (9CI)",CN1C2=C(NC(=N2)C2CCC2)C(=O)N(C)C1=O
DTXSID60286287,DSSTox_Substance_Id,DTXSID60286287,NSC44585,CC(C)CN1C=NC2=C1N=C(N)N=C2SC1=C(N=CN1C)[N+]([O-])=O
DTXSID20348173,DSSTox_Substance_Id,DTXSID20348173,"4,4'-(9H-Fluorene-9,9-diyl)dianiline",NC1=CC=C(C=C1)C1(C2=CC=CC=C2C2=CC=CC=C12)C1=CC=C(N)C=C1
DTXSID50315176,DSSTox_Substance_Id,DTXSID50315176,MLS000757093,BrC1=CC2=C(OCO2)C=C1C(=O)NC1=CC=CC2=CC=CC=C12
DTXSID6044278,DSSTox_Substance_Id,DTXSID6044278,Alosetron,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)N=CN1)CC2
DTXSID10881049,DSSTox_Substance_Id,DTXSID10881049,1H-Benzotriazole-5-carboxylic acid,OC(=O)C1=CC=C2N=NNC2=C1
DTXSID40367306,DSSTox_Substance_Id,DTXSID40367306,SMR000111404,COC1=CC=CC=C1OCCSC1=NC(=O)C2=CC=CC=C2N1
DTXSID40283532,DSSTox_Substance_Id,DTXSID40283532,MLS002639427,[H]C12CC([H])(C(Br)C1Br)C(C2C(O)=O)C(O)=O
DTXSID20154998,DSSTox_Substance_Id,DTXSID20154998,EB 1053,[Na+].[Na+].OC(CCN1CCCC1)(P(O)(O)=O)P([O-])([O-])=O
DTXSID00196699,DSSTox_Substance_Id,DTXSID00196699,"Pyrazinecarboxamide, thio-",NC(=S)C1=NC=CN=C1
DTXSID6049064,DSSTox_Substance_Id,DTXSID6049064,Naratriptan hydrochloride,Cl.CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1
DTXSID70810991,DSSTox_Substance_Id,DTXSID70810991,"3-Nitroimidazo[1,2-a]pyridine-2-carboxylic acid",OC(=O)C1=C(N2C=CC=CC2=N1)[N+]([O-])=O
DTXSID7041910,DSSTox_Substance_Id,DTXSID7041910,Edifenphos,CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1
DTXSID4023381,DSSTox_Substance_Id,DTXSID4023381,Norethindrone acetate,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
DTXSID50673147,DSSTox_Substance_Id,DTXSID50673147,2-({1-[6-(1H-Imidazol-1-yl)pyridazin-3-yl]piperidin-4-yl}oxy)benzonitrile,N#CC1=CC=CC=C1OC1CCN(CC1)C1=NN=C(C=C1)N1C=CN=C1
DTXSID6045616,DSSTox_Substance_Id,DTXSID6045616,Flunarizine,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1
DTXSID10172924,DSSTox_Substance_Id,DTXSID10172924,Cyclohexyl methylphosphonic acid,CP(O)(=O)OC1CCCCC1
DTXSID6032437,DSSTox_Substance_Id,DTXSID6032437,Naptalam,OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=CC2=C1C=CC=C2
DTXSID20360456,DSSTox_Substance_Id,DTXSID20360456,"10-(4-chlorophenyl)-7-nitropyrimido[4,5-b]quinoline-2,4-dione",[O-][N+](=O)C1=CC2=C(C=C1)N(C1=CC=C(Cl)C=C1)C1=NC(=O)NC(=O)C1=C2
DTXSID80456743,DSSTox_Substance_Id,DTXSID80456743,2-(benzenesulfonyl)-1-(4-nitrophenyl)ethanone,[O-][N+](=O)C1=CC=C(C=C1)C(=O)CS(=O)(=O)C1=CC=CC=C1
DTXSID20375262,DSSTox_Substance_Id,DTXSID20375262,"Thieno[3,2-d]pyrimidin-4(3H)-one",O=C1N=CNC2=C1SC=C2
DTXSID80143601,DSSTox_Substance_Id,DTXSID80143601,Ebrotidine,NC(N)=NC1=NC(CSCC\N=C\NS(=O)(=O)C2=CC=C(Br)C=C2)=CS1
DTXSID4023200,DSSTox_Substance_Id,DTXSID4023200,Lansoprazole,CC1=C(CS(=O)C2=NC3=CC=CC=C3N2)N=CC=C1OCC(F)(F)F
DTXSID60368693,DSSTox_Substance_Id,DTXSID60368693,"3-benzyl-5,5-diphenylimidazolidine-2,4-dione",O=C1NC(C(=O)N1CC1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID50585271,DSSTox_Substance_Id,DTXSID50585271,"N~1~-(3-Aminopropyl)butane-1,4-diamine--hydrogen chloride (1/1)",Cl.NCCCCNCCCN
DTXSID9062481,DSSTox_Substance_Id,DTXSID9062481,"3H-Phenothiazin-3-one, 7-(dimethylamino)-",CN(C)C1=CC=C2N=C3C=CC(=O)C=C3SC2=C1
DTXSID80357721,DSSTox_Substance_Id,DTXSID80357721,2-Chloro-6-methoxyquinoline-3-carbonitrile,COC1=CC2=CC(C#N)=C(Cl)N=C2C=C1
DTXSID9037535,DSSTox_Substance_Id,DTXSID9037535,Demeton-S,CCOP(=O)(OCC)SCCSCC
DTXSID4046448,DSSTox_Substance_Id,DTXSID4046448,Pitavastatin calcium,[Ca++].O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1)CC([O-])=O.O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1)CC([O-])=O
DTXSID40424983,DSSTox_Substance_Id,DTXSID40424983,4-P-PDOT,CCC(=O)N[C@H]1C[C@H](C2=CC=CC=C2)C2=CC=CC=C2C1
DTXSID40359307,DSSTox_Substance_Id,DTXSID40359307,"3-Methyl-4-oxo-4,5,6,7-tetrahydro-1H-indole-2-carboxylic acid",CC1=C(NC2=C1C(=O)CCC2)C(O)=O
DTXSID70350665,DSSTox_Substance_Id,DTXSID70350665,"5-[(2,3-dimethylphenoxy)methyl]-1,3,4-thiadiazol-2-amine",CC1=C(C)C(OCC2=NN=C(N)S2)=CC=C1
DTXSID8046323,DSSTox_Substance_Id,DTXSID8046323,Ergometrine,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1
DTXSID60368870,DSSTox_Substance_Id,DTXSID60368870,"3-(Furan-2-yl)-1,2-oxazol-5-amine",NC1=CC(=NO1)C1=CC=CO1
DTXSID70386085,DSSTox_Substance_Id,DTXSID70386085,"2-Hydrazinyl-4-phenyl-1,3-thiazole--hydrogen chloride (1/1)",Cl.NNC1=NC(=CS1)C1=CC=CC=C1
DTXSID10404959,DSSTox_Substance_Id,DTXSID10404959,"(3,4-Dihydroisoquinolin-2(1H)-yl)(pyrazin-2-yl)methanone",O=C(N1CCC2=CC=CC=C2C1)C1=NC=CN=C1
DTXSID30358844,DSSTox_Substance_Id,DTXSID30358844,"(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)acetic acid",CC1=NN(CC(O)=O)C(C)=C1Cl
DTXSID10385714,DSSTox_Substance_Id,DTXSID10385714,ST50454009,CC1CCN(CC1)S(=O)(=O)C1=CC(=C(C)C=C1)[N+]([O-])=O
DTXSID50283285,DSSTox_Substance_Id,DTXSID50283285,"2-[2-(3-methoxyphenyl)ethyl]cyclohexane-1,3-dione",COC1=CC=CC(CCC2C(=O)CCCC2=O)=C1
DTXSID70347833,DSSTox_Substance_Id,DTXSID70347833,"5-(2-ethylsulfanylpropyl)-2-(1-pyrrolidin-1-ylbutylidene)cyclohexane-1,3-dione",CCCC(N1CCCC1)=C1C(=O)CC(CC(C)SCC)CC1=O
DTXSID20159600,DSSTox_Substance_Id,DTXSID20159600,MK 287,CCCOC1=C(OC)C=C(C=C1S(=O)(=O)CCO)[C@@H]1CC[C@H](O1)C1=CC(OC)=C(OC)C(OC)=C1
DTXSID20223355,DSSTox_Substance_Id,DTXSID20223355,Epiroprim,CCOC1=CC(CC2=CN=C(N)N=C2N)=CC(OCC)=C1N1C=CC=C1
DTXSID30205667,DSSTox_Substance_Id,DTXSID30205667,Avatrombopag,OC(=O)C1CCN(CC1)C1=C(Cl)C=C(C=N1)C(=O)NC1=NC(C2=CC(Cl)=CS2)=C(S1)N1CCN(CC1)C1CCCCC1
DTXSID70370484,DSSTox_Substance_Id,DTXSID70370484,"2-(2,3-dichlorophenyl)ethanamine",NCCC1=C(Cl)C(Cl)=CC=C1
DTXSID90399192,DSSTox_Substance_Id,DTXSID90399192,AE-562/12222249,CC1=C(C=CC(O)=C1)C1(OC(=O)C2=CC=CC=C12)C1=C(C)C=C(O)C=C1
DTXSID2045606,DSSTox_Substance_Id,DTXSID2045606,Galanthamine,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3
DTXSID2023775,DSSTox_Substance_Id,DTXSID2023775,Diphenylhydantoin sodium,[Na+].O=C1NC(C(=O)[N-]1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID1021667,DSSTox_Substance_Id,DTXSID1021667,Tribromoacetaldehyde,BrC(Br)(Br)C=O
DTXSID5023324,DSSTox_Substance_Id,DTXSID5023324,Milrinone,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1
DTXSID60469194,DSSTox_Substance_Id,DTXSID60469194,8-methyl-2-morpholin-4-yl-7-phenylmethoxychromen-4-one,CC1=C(OCC2=CC=CC=C2)C=CC2=C1OC(=CC2=O)N1CCOCC1
DTXSID80379382,DSSTox_Substance_Id,DTXSID80379382,6-(trifluoromethoxy)quinolin-4-ol,FC(F)(F)OC1=CC2=C(NC=CC2=O)C=C1
DTXSID9073410,DSSTox_Substance_Id,DTXSID9073410,"2,4',5-Trichlorobiphenyl",ClC1=CC=C(C=C1)C1=C(Cl)C=CC(Cl)=C1
DTXSID50424499,DSSTox_Substance_Id,DTXSID50424499,1-(3-Methoxy-benzyl)-1H-pyrazol-4-ylamine,COC1=CC=CC(CN2C=C(N)C=N2)=C1
DTXSID6020303,DSSTox_Substance_Id,DTXSID6020303,Chlormequat chloride,[Cl-].C[N+](C)(C)CCCl
DTXSID8091536,DSSTox_Substance_Id,DTXSID8091536,(2R)-2-Methylbutanoic acid,CC[C@@H](C)C(O)=O
DTXSID90242053,DSSTox_Substance_Id,DTXSID90242053,JNJ-39220675,FC1=CC=C(OC2=NC=C(C=C2)C(=O)N2CCCN(CC2)C2CCC2)C=C1
DTXSID90274415,DSSTox_Substance_Id,DTXSID90274415,m344,CN(C)C1=CC=C(C=C1)C(=O)NCCCCCCC(=O)NO
DTXSID00197681,DSSTox_Substance_Id,DTXSID00197681,1-Thiochromone,O=C1C=CSC2=CC=CC=C12
DTXSID90207869,DSSTox_Substance_Id,DTXSID90207869,"Benzil, 3,5'-dinitro-",[O-][N+](=O)C1=CC=CC(=C1)C(=O)C(=O)C1=CC(=CC=C1)[N+]([O-])=O
DTXSID1044196,DSSTox_Substance_Id,DTXSID1044196,Desloratadine,ClC1=CC=C2C(CCC3=C(N=CC=C3)C2=C2CCNCC2)=C1
DTXSID80287519,DSSTox_Substance_Id,DTXSID80287519,"1-Methyl-3-phenyl-2,4(1H,3H)-quinazolinedione",CN1C(=O)N(C2=CC=CC=C2)C(=O)C2=CC=CC=C12
DTXSID50155039,DSSTox_Substance_Id,DTXSID50155039,Tripelargonin,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCC
DTXSID10309455,DSSTox_Substance_Id,DTXSID10309455,N-benzyl-2-phenoxyacetamide,O=C(COC1=CC=CC=C1)NCC1=CC=CC=C1
DTXSID80222440,DSSTox_Substance_Id,DTXSID80222440,Sulotroban,OC(=O)COC1=CC=C(CCNS(=O)(=O)C2=CC=CC=C2)C=C1
DTXSID20235332,DSSTox_Substance_Id,DTXSID20235332,"3-Quinolinecarboxylic acid, 7-chloro-4-hydroxy-",OC(=O)C1=CNC2=C(C=CC(Cl)=C2)C1=O
DTXSID50420234,DSSTox_Substance_Id,DTXSID50420234,Pinostilbene,COC1=CC(\C=C\C2=CC=C(O)C=C2)=CC(O)=C1
DTXSID90353976,DSSTox_Substance_Id,DTXSID90353976,2-(4-Methylphenyl)quinazolin-4(3H)-one,CC1=CC=C(C=C1)C1=NC(=O)C2=CC=CC=C2N1
DTXSID50431305,DSSTox_Substance_Id,DTXSID50431305,CP-316311,CCC(CC)OC1=CC(C)=NC(OC2=C(C)C=C(C)C=C2C)=C1C
DTXSID10201086,DSSTox_Substance_Id,DTXSID10201086,4-Chlorophenylbiguanide,NC(N)=N\C(N)=N\C1=CC=C(Cl)C=C1
DTXSID1048178,DSSTox_Substance_Id,DTXSID1048178,FR130739,[Na+].CCCCC1=NC2=CC=CN=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=N[N-]1
DTXSID50390544,DSSTox_Substance_Id,DTXSID50390544,"2,2,6,6-tetramethyl-3-(3-oxo-3-phenylpropyl)piperidin-4-one",CC1(C)CC(=O)C(CCC(=O)C2=CC=CC=C2)C(C)(C)N1
DTXSID50386962,DSSTox_Substance_Id,DTXSID50386962,"2-(4-Fluoro-phenylimino)-3-methyl-4-oxo-[1,3]thiazinane-6-carboxylic acid",CN1C(=O)CC(S\C1=N/C1=CC=C(F)C=C1)C(O)=O
DTXSID3023552,DSSTox_Substance_Id,DTXSID3023552,Repaglinide,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N2CCCCC2)=C1)C(O)=O
DTXSID90360064,DSSTox_Substance_Id,DTXSID90360064,"2-Acetyl-3-(4-bromo-phenyl)-[1,4]naphthoquinone",CC(=O)C1=C(C(=O)C2=CC=CC=C2C1=O)C1=CC=C(Br)C=C1
DTXSID70203682,DSSTox_Substance_Id,DTXSID70203682,"5-Pyrimidinecarboxylic acid, 2-(ethylthio)-4-hydroxy-, ethyl ester",CCOC(=O)C1=CN=C(NC1=O)SCC
DTXSID8048492,DSSTox_Substance_Id,DTXSID8048492,Rosuvastatin,CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1
DTXSID80216541,DSSTox_Substance_Id,DTXSID80216541,"1H-Pyrrole-2,5-dione, 1-(4-fluorophenyl)-",FC1=CC=C(C=C1)N1C(=O)C=CC1=O
DTXSID90624077,DSSTox_Substance_Id,DTXSID90624077,8-Methoxyquinolin-2-amine,COC1=CC=CC2=C1N=C(N)C=C2
DTXSID60206400,DSSTox_Substance_Id,DTXSID60206400,"4H-1-Benzopyran-4-one, 5,6,7,8-tetrahydroxy-2-(4-hydroxyphenyl)-",OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C(O)=C(O)C(O)=C2O1
DTXSID3045560,DSSTox_Substance_Id,DTXSID3045560,Trimeprazine tartrate,O[C@@H]([C@@H](O)C(O)=O)C(O)=O.C[C@@H](CN(C)C)CN1C2=C(SC3=C1C=CC=C3)C=CC=C2.C[C@@H](CN(C)C)CN1C2=C(SC3=C1C=CC=C3)C=CC=C2
DTXSID50216038,DSSTox_Substance_Id,DTXSID50216038,"1,3-Bis(2-hydroxyethyl)imidazolidine-2-thione",OCCN1CCN(CCO)C1=S
DTXSID7034674,DSSTox_Substance_Id,DTXSID7034674,Ipconazole,CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1
DTXSID5032654,DSSTox_Substance_Id,DTXSID5032654,"N,N'-Bis(1-formamido-2,2,2-trichloroethyl)piperazine",ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl
DTXSID10183893,DSSTox_Substance_Id,DTXSID10183893,Apigenin 7-glucuronide,O[C@@H]1[C@@H](O)[C@H](OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)O[C@@H]([C@H]1O)C(O)=O
DTXSID50411602,DSSTox_Substance_Id,DTXSID50411602,AC1NQT2N,CC(C)CC(NC(=O)C1=CC=CC=C1C)C(=O)NN1C(=O)C2=CC=CC=C2C1=O
DTXSID90279809,DSSTox_Substance_Id,DTXSID90279809,[(5-chloro-1H-benzimidazol-2-yl)sulfanyl]acetic acid,OC(=O)CSC1=NC2=C(N1)C=C(Cl)C=C2
DTXSID70165231,DSSTox_Substance_Id,DTXSID70165231,"N-(Carboxymethyl)-N-(3,5-bis(decyloxy)phenyl)glycine",CCCCCCCCCCOC1=CC(=CC(OCCCCCCCCCC)=C1)N(CC(O)=O)CC(O)=O
DTXSID30288258,DSSTox_Substance_Id,DTXSID30288258,8-Amino-6-quinolinol,NC1=C2N=CC=CC2=CC(O)=C1
DTXSID40357560,DSSTox_Substance_Id,DTXSID40357560,(R)-piperidine-3-carboxamide,NC(=O)[C@@H]1CCCNC1
DTXSID90289746,DSSTox_Substance_Id,DTXSID90289746,NSC63343,ON(CCC1=CC=CC=N1)CCC1=CC=CC=N1
DTXSID50285704,DSSTox_Substance_Id,DTXSID50285704,2-(pyridin-2-yl)-n-(thiophen-2-ylmethyl)ethanamine,C(CC1=CC=CC=N1)NCC1=CC=CS1
DTXSID0060721,DSSTox_Substance_Id,DTXSID0060721,N-Phenylpropanamide,CCC(=O)NC1=CC=CC=C1
DTXSID6059574,DSSTox_Substance_Id,DTXSID6059574,"Anthra[9,1,2-cde]benzo[rst]pentaphene-5,10-dione, 16,17-dihydroxy-",OC1=CC2=C3C(=CC=C4C5=C6C(=C(O)C=C7C8=C(C=CC=C8)C(=O)C(C=C5)=C67)C1=C34)C(=O)C1=C2C=CC=C1
DTXSID50349411,DSSTox_Substance_Id,DTXSID50349411,Methyl 3-(3-methoxyphenyl)-1H-pyrazole-5-carboxylate,COC(=O)C1=CC(=NN1)C1=CC(OC)=CC=C1
DTXSID60595462,DSSTox_Substance_Id,DTXSID60595462,"7-Chloro-3,4-dihydroisoquinolin-1(2H)-one",ClC1=CC2=C(CCNC2=O)C=C1
DTXSID60355326,DSSTox_Substance_Id,DTXSID60355326,(5-bromopyridin-3-yl)(phenyl)methanone,BrC1=CN=CC(=C1)C(=O)C1=CC=CC=C1
DTXSID9025825,DSSTox_Substance_Id,DTXSID9025825,Papaverine hydrochloride,Cl.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)=NC=C2
DTXSID80353743,DSSTox_Substance_Id,DTXSID80353743,"2-Pyridinecarbothioamide, N-2-pyridinyl-",S=C(NC1=CC=CC=N1)C1=CC=CC=N1
DTXSID20197648,DSSTox_Substance_Id,DTXSID20197648,"1,4'-Bipiperidyl",C1CCN(CC1)C1CCNCC1
DTXSID7046091,DSSTox_Substance_Id,DTXSID7046091,Zaldaride,CC1(CN2CCC(CC2)N2C(=O)NC3=C2C=CC=C3)OCC2=C(C=CC=C2)N2C=CC=C12
DTXSID6062626,DSSTox_Substance_Id,DTXSID6062626,"Cyclohexanecarboxylic acid, 1-amino-",NC1(CCCCC1)C(O)=O
