INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID90174749,DSSTox_Substance_Id,DTXSID90174749,7-Nitro-2-(trifluoromethyl)-10H-phenothiazine,[O-][N+](=O)C1=CC2=C(NC3=C(S2)C=CC(=C3)C(F)(F)F)C=C1
DTXSID60360273,DSSTox_Substance_Id,DTXSID60360273,"3-chloro-6-(2-hydroxyethyl)pyrazolo[1,5-a]pyrimidine-2-carboxylic acid",OCCC1=CN2N=C(C(O)=O)C(Cl)=C2N=C1
DTXSID6046761,DSSTox_Substance_Id,DTXSID6046761,"3,6-Diacetylmorphine",[H][C@@]12OC3=C(OC(C)=O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2OC(C)=O
DTXSID80733445,DSSTox_Substance_Id,DTXSID80733445,Ethyl 2-amino-4-(4-aminophenyl)thiophene-3-carboxylate,CCOC(=O)C1=C(N)SC=C1C1=CC=C(N)C=C1
DTXSID4025371,DSSTox_Substance_Id,DTXSID4025371,Halothane,FC(F)(F)C(Cl)Br
DTXSID80274303,DSSTox_Substance_Id,DTXSID80274303,"1-Allyl-3,7-dimethyl-8-sulfophenylxanthine",CN1C(=NC2=C1C(=O)N(CC=C)C(=O)N2C)C1=CC=C(C=C1)S(O)(=O)=O
DTXSID20359143,DSSTox_Substance_Id,DTXSID20359143,"5-phenyl-1,3-thiazole-4-carboxylic Acid",OC(=O)C1=C(SC=N1)C1=CC=CC=C1
DTXSID40274304,DSSTox_Substance_Id,DTXSID40274304,2-(1-benzyl-5-methoxy-2-methylindol-3-yl)acetic acid,COC1=CC2=C(C=C1)N(CC1=CC=CC=C1)C(C)=C2CC(O)=O
DTXSID00365984,DSSTox_Substance_Id,DTXSID00365984,"1,8-naphthyridine-2-carbaldehyde",O=CC1=NC2=C(C=CC=N2)C=C1
DTXSID60400800,DSSTox_Substance_Id,DTXSID60400800,2-(chloromethyl)-6-methylpyrimidin-4-ol,CC1=CC(=O)N=C(CCl)N1
DTXSID50368501,DSSTox_Substance_Id,DTXSID50368501,"2,5-Dimethyl-1-propyl-1H-pyrrole-3-carbaldehyde",CCCN1C(C)=CC(C=O)=C1C
DTXSID00285052,DSSTox_Substance_Id,DTXSID00285052,"1,2-diphenyl-2-[(1-phenylethyl)amino]ethanone",CC(NC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID00151182,DSSTox_Substance_Id,DTXSID00151182,"4H-(1,2,4)Triazolo(4,3-a)(1,4)benzodiazepine, 8-chloro-6-(3-chloro-4-methoxyphenyl)-1-methyl-",COC1=C(Cl)C=C(C=C1)C1=NCC2=NN=C(C)N2C2=C1C=C(Cl)C=C2
DTXSID60155545,DSSTox_Substance_Id,DTXSID60155545,"2-(4-Morpholino-6-propyl-1,3,5-triazin-2-yl)aminoethanol",CCCC1=NC(NCCO)=NC(=N1)N1CCOCC1
DTXSID00372850,DSSTox_Substance_Id,DTXSID00372850,"6-Methyl-5-nitro-4-phenyl-3,4-dihydro-1H-pyrimidin-2-one",CC1=C(C(NC(=O)N1)C1=CC=CC=C1)[N+]([O-])=O
DTXSID10368567,DSSTox_Substance_Id,DTXSID10368567,"2H-Imidazol-2-one, 5-(4-bromophenyl)-1,3-dihydro-1-(phenylmethyl)-",BrC1=CC=C(C=C1)C1=CNC(=O)N1CC1=CC=CC=C1
DTXSID50283508,DSSTox_Substance_Id,DTXSID50283508,NSC31899,CC1=CC(=NC(=O)N1)C1=CC=CC=C1
DTXSID1047285,DSSTox_Substance_Id,DTXSID1047285,PHA-00568487,O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OCCO2)C=C1
DTXSID30384027,DSSTox_Substance_Id,DTXSID30384027,1-(5-Chloro-1-benzothiophen-3-yl)methanamine,NCC1=CSC2=C1C=C(Cl)C=C2
DTXSID10193730,DSSTox_Substance_Id,DTXSID10193730,"Acetamide, 2-phenyl-N-(o-tolyl)-",CC1=CC=CC=C1NC(=O)CC1=CC=CC=C1
DTXSID8026729,DSSTox_Substance_Id,DTXSID8026729,Butanoic anhydride,CCCC(=O)OC(=O)CCC
DTXSID90222956,DSSTox_Substance_Id,DTXSID90222956,Thyminalkylamine,ClCCN(CCCl)CC1=CNC(=O)NC1=O
DTXSID20423358,DSSTox_Substance_Id,DTXSID20423358,ethyl 1-(6-chloropyridazin-3-yl)piperidine-4-carboxylate,CCOC(=O)C1CCN(CC1)C1=NN=C(Cl)C=C1
DTXSID80188890,DSSTox_Substance_Id,DTXSID80188890,N-(Aminoiminomethyl)-N-methyl-beta-alanine,CN(CCC(O)=O)C(N)=N
DTXSID70525396,DSSTox_Substance_Id,DTXSID70525396,"9,10-Dioxo-9,10-dihydroanthracen-2-yl acetate",CC(=O)OC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O
DTXSID3046823,DSSTox_Substance_Id,DTXSID3046823,Clobetasone butyrate,CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]12C)C(=O)CCl
DTXSID9046158,DSSTox_Substance_Id,DTXSID9046158,Clopirac,CC1=CC(CC(O)=O)=C(C)N1C1=CC=C(Cl)C=C1
DTXSID8024652,DSSTox_Substance_Id,DTXSID8024652,Bronopol,OCC(Br)(CO)[N+]([O-])=O
DTXSID70444992,DSSTox_Substance_Id,DTXSID70444992,"(2S,4R)-1-acetyl-4-hydroxy-N-methylpyrrolidine-2-carboxamide",CNC(=O)[C@@H]1C[C@@H](O)CN1C(C)=O
DTXSID60276325,DSSTox_Substance_Id,DTXSID60276325,5-(1-naphthalen-1-ylethyl)-1H-imidazole,CC(C1=CN=CN1)C1=CC=CC2=CC=CC=C12
DTXSID8025757,DSSTox_Substance_Id,DTXSID8025757,Nitrogen mustard hydrochloride,Cl.CN(CCCl)CCCl
DTXSID80282529,DSSTox_Substance_Id,DTXSID80282529,MLS000766271,NC1=C(N=O)C(=O)N=C(N1)C1=CC=CC=C1
DTXSID1047366,DSSTox_Substance_Id,DTXSID1047366,SAR115740,FC1=CC=C2N(CC3=CC(F)=CC=C3)C(=CC2=C1)C(=O)NC1=CC=C2NC=CC2=C1
DTXSID8027084,DSSTox_Substance_Id,DTXSID8027084,Proxan-sodium,[Na+].CC(C)OC([S-])=S
DTXSID2061274,DSSTox_Substance_Id,DTXSID2061274,"Cyanic acid, sodium salt",[Na+].[O-]C#N
DTXSID2027258,DSSTox_Substance_Id,DTXSID2027258,Isopropyl formate,CC(C)OC=O
DTXSID9041106,DSSTox_Substance_Id,DTXSID9041106,Pterostilbene,COC1=CC(\C=C\C2=CC=C(O)C=C2)=CC(OC)=C1
DTXSID10474733,DSSTox_Substance_Id,DTXSID10474733,"2H-Indazole-6-carboxamide, 2-ethyl-3-methoxy-N-[2-(2-thienyl)ethyl]-",CCN1N=C2C=C(C=CC2=C1OC)C(=O)NCCC1=CC=CS1
DTXSID50295944,DSSTox_Substance_Id,DTXSID50295944,MLS002703917,CC1COCC(C)N1C1=C(Cl)C(=O)C2=CC=CC=C2C1=O
DTXSID30341155,DSSTox_Substance_Id,DTXSID30341155,2-Oxo-2-phenylethyl 4-methylbenzoate,CC1=CC=C(C=C1)C(=O)OCC(=O)C1=CC=CC=C1
DTXSID0041808,DSSTox_Substance_Id,DTXSID0041808,Cyclafuramid,CC1=CC(C(=O)NC2CCCCC2)=C(C)O1
DTXSID0024844,DSSTox_Substance_Id,DTXSID0024844,Codeine phosphate,OP(O)(O)=O.[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])C=C[C@@H]2O
DTXSID50398848,DSSTox_Substance_Id,DTXSID50398848,2-Ethylsulfanyl-6-Methyl-Pyrimidine-4-Thiol,CCSC1=NC(=S)C=C(C)N1
DTXSID4023462,DSSTox_Substance_Id,DTXSID4023462,Phentolamine,CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1
DTXSID6032352,DSSTox_Substance_Id,DTXSID6032352,Chlorpyrifos-methyl,COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl
DTXSID90365791,DSSTox_Substance_Id,DTXSID90365791,2-[4-(Trifluoromethyl)phenyl]ethan-1-amine,NCCC1=CC=C(C=C1)C(F)(F)F
DTXSID80402982,DSSTox_Substance_Id,DTXSID80402982,2-(4-methylphenyl)cyclopropanecarbohydrazide,CC1=CC=C(C=C1)C1CC1C(=O)NN
DTXSID20353207,DSSTox_Substance_Id,DTXSID20353207,3-(4-methoxyphenyl)-1H-pyrazole-4-carbaldehyde,COC1=CC=C(C=C1)C1=C(C=O)C=NN1
DTXSID4023884,DSSTox_Substance_Id,DTXSID4023884,Aroclor 1248,N/A
DTXSID4025406,DSSTox_Substance_Id,DTXSID4025406,n-Hexyl methacrylate,CCCCCCOC(=O)C(C)=C
DTXSID00408623,DSSTox_Substance_Id,DTXSID00408623,"Benzamide, N-[2-(benzoyloxy)ethyl]-",O=C(NCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID70718185,DSSTox_Substance_Id,DTXSID70718185,"4-[(6-Bromo-1H-imidazo[4,5-b]pyridin-1-yl)methyl]phenol",OC1=CC=C(CN2C=NC3=C2C=C(Br)C=N3)C=C1
DTXSID5048685,DSSTox_Substance_Id,DTXSID5048685,PP242,CC(C)N1N=C(C2=CC3=C(N2)C=CC(O)=C3)C2=C1N=CN=C2N
DTXSID8061349,DSSTox_Substance_Id,DTXSID8061349,"Methanone, phenyl(2,4,6-trimethylphenyl)-",CC1=CC(C)=C(C(=O)C2=CC=CC=C2)C(C)=C1
DTXSID20312112,DSSTox_Substance_Id,DTXSID20312112,"Benzamide, N-[2-(3,4-dimethoxyphenyl)ethyl]-3,4-dimethoxy-",COC1=C(OC)C=C(CCNC(=O)C2=CC(OC)=C(OC)C=C2)C=C1
DTXSID5048847,DSSTox_Substance_Id,DTXSID5048847,Sitafloxacin,N[C@@H]1CN(CC11CC1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1C[C@@H]1F)C(O)=O
DTXSID80230040,DSSTox_Substance_Id,DTXSID80230040,"Acridine-9-carboxamide, 1,2,3,4-tetrahydro-N-(2-(diethylamino)ethyl)-",CCN(CC)CCNC(=O)C1=C2CCCCC2=NC2=CC=CC=C12
DTXSID30429023,DSSTox_Substance_Id,DTXSID30429023,"5-(Morpholine-4-sulfonyl)-1H-indole-2,3-dione",O=C1NC2=C(C=C(C=C2)S(=O)(=O)N2CCOCC2)C1=O
DTXSID20171443,DSSTox_Substance_Id,DTXSID20171443,Abarelix,CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O
DTXSID40352237,DSSTox_Substance_Id,DTXSID40352237,2-[(4-methoxybenzoyl)amino]benzoic Acid,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1C(O)=O
DTXSID80416201,DSSTox_Substance_Id,DTXSID80416201,"4-(2,4-Dichloro-5-methoxyanilino)-6-methoxy-7-[2-(1-methylpiperidin-4-yl)ethoxy]quinoline-3-carbonitrile",COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCC4CCN(C)CC4)=C(OC)C=C23)C#N)=C1
